packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason,energy_used,memory_kb,replay_blocked
474,Star-50,9,True,7.863,1,,0.075,0.01562,False
475,Star-50,26,True,8.04,1,,0.075,0.01562,False
476,Star-50,38,True,7.098,1,,0.075,0.01562,False
477,Star-50,49,True,7.829,1,,0.075,0.01562,False
478,Star-50,43,True,6.885,1,,0.075,0.01562,False
479,Star-50,21,True,7.843,1,,0.075,0.01562,False
480,Star-50,46,True,8.078,1,,0.075,0.01562,False
481,Star-50,41,True,7.586,1,,0.075,0.01562,False
482,Star-50,17,True,7.745,1,,0.075,0.01562,False
483,Star-50,22,True,7.848,1,,0.075,0.01562,False
484,Star-50,22,True,7.497,1,,0.075,0.01562,False
485,Star-50,3,True,8.026,1,,0.075,0.01562,False
486,Star-50,14,True,7.528,1,,0.075,0.01562,False
487,Star-50,22,True,7.357,1,,0.075,0.01562,False
488,Star-50,38,True,7.85,1,,0.075,0.01562,False
489,Star-50,31,True,7.201,1,,0.075,0.01562,False
490,Star-50,37,True,7.197,1,,0.075,0.01562,False
491,Star-50,48,True,7.507,1,,0.075,0.01562,False
492,Star-50,30,True,7.283,1,,0.075,0.01562,False
493,Star-50,22,True,7.792,1,,0.075,0.01562,False
494,Star-50,1,True,7.386,1,,0.075,0.01562,False
495,Star-50,23,True,7.335,1,,0.075,0.01562,False
496,Star-50,47,True,8.24,1,,0.075,0.01562,False
497,Star-50,27,True,7.901,1,,0.075,0.01562,False
498,Star-50,31,True,7.808,1,,0.075,0.01562,False
499,Star-50,30,True,7.629,1,,0.075,0.01562,False
500,Star-50,37,True,7.648,1,,0.075,0.01562,False
1,Mesh-100,60,True,27.741,6,,0.45,0.05469,False
2,Mesh-100,5,True,23.015,5,,0.375,0.04688,False
3,Mesh-100,33,True,26.609,6,,0.45,0.05469,False
4,Mesh-100,25,True,29.826,7,,0.525,0.0625,False
5,Mesh-100,69,True,60.081,15,,1.125,0.125,False
6,Mesh-100,16,True,31.669,7,,0.525,0.0625,False
7,Mesh-100,62,False,29.887,8,CHANNEL_DROP,0.6,0.07031,False
8,Mesh-100,25,False,7.613,7,CHANNEL_DROP,0.225,0.0625,False
9,Mesh-100,11,True,11.356,2,,0.15,0.02344,False
10,Mesh-100,19,True,41.19,10,,0.75,0.08594,False
11,Mesh-100,52,True,30.339,7,,0.525,0.0625,False
12,Mesh-100,64,True,39.145,10,,0.75,0.08594,False
13,Mesh-100,73,True,42.489,10,,0.75,0.08594,False
14,Mesh-100,44,True,36.372,8,,0.6,0.07031,False
15,Mesh-100,59,True,57.512,14,,1.05,0.11719,False
16,Mesh-100,81,True,39.327,9,,0.675,0.07812,False
17,Mesh-100,35,False,19.331,8,CHANNEL_DROP,0.45,0.07031,False
18,Mesh-100,9,True,36.908,9,,0.675,0.07812,False
19,Mesh-100,81,True,37.996,9,,0.675,0.07812,False
20,Mesh-100,79,True,63.639,16,,1.2,0.13281,False
21,Mesh-100,5,True,23.639,5,,0.375,0.04688,False
22,Mesh-100,41,True,22.939,5,,0.375,0.04688,False
23,Mesh-100,47,True,45.739,11,,0.825,0.09375,False
24,Mesh-100,3,True,14.5,3,,0.225,0.03125,False
25,Mesh-100,40,True,18.136,4,,0.3,0.03906,False
26,Mesh-100,31,True,18.675,4,,0.3,0.03906,False
27,Mesh-100,46,True,42.033,10,,0.75,0.08594,False
28,Mesh-100,63,True,37.719,9,,0.675,0.07812,False
29,Mesh-100,46,True,40.931,10,,0.75,0.08594,False
30,Mesh-100,1,True,7.829,1,,0.075,0.01562,False
31,Mesh-100,8,True,34.653,8,,0.6,0.07031,False
32,Mesh-100,37,True,40.528,10,,0.75,0.08594,False
33,Mesh-100,68,False,26.502,14,CHANNEL_DROP,0.6,0.11719,False
34,Mesh-100,20,False,3.457,2,CHANNEL_DROP,0.15,0.02344,False
35,Mesh-100,82,True,43.3,10,,0.75,0.08594,False
36,Mesh-100,14,True,23.527,5,,0.375,0.04688,False
37,Mesh-100,54,True,37.697,9,,0.675,0.07812,False
38,Mesh-100,3,True,15.825,3,,0.225,0.03125,False
39,Mesh-100,91,False,4.095,10,CHANNEL_DROP,0.15,0.08594,False
40,Mesh-100,26,True,32.704,8,,0.6,0.07031,False
41,Mesh-100,8,True,33.558,8,,0.6,0.07031,False
42,Mesh-100,99,True,70.433,18,,1.35,0.14844,False
43,Mesh-100,96,True,60.138,15,,1.125,0.125,False
44,Mesh-100,61,True,29.13,7,,0.525,0.0625,False
45,Mesh-100,60,True,26.003,6,,0.45,0.05469,False
46,Mesh-100,16,True,30.643,7,,0.525,0.0625,False
47,Mesh-100,49,True,51.801,13,,0.975,0.10938,False
48,Mesh-100,40,True,18.531,4,,0.3,0.03906,False
49,Mesh-100,65,True,45.571,11,,0.825,0.09375,False
50,Mesh-100,68,False,23.137,14,CHANNEL_DROP,0.525,0.11719,False
51,Mesh-100,50,False,0.0,5,CHANNEL_DROP,0.075,0.04688,False
52,Mesh-100,22,True,19.819,4,,0.3,0.03906,False
53,Mesh-100,5,True,23.665,5,,0.375,0.04688,False
54,Mesh-100,38,True,46.07,11,,0.825,0.09375,False
55,Mesh-100,62,True,33.992,8,,0.6,0.07031,False
56,Mesh-100,37,True,41.2,10,,0.75,0.08594,False
57,Mesh-100,1,True,8.052,1,,0.075,0.01562,False
58,Mesh-100,75,True,50.088,12,,0.9,0.10156,False
59,Mesh-100,43,True,30.296,7,,0.525,0.0625,False
60,Mesh-100,50,False,3.333,5,CHANNEL_DROP,0.15,0.04688,False
61,Mesh-100,47,True,44.564,11,,0.825,0.09375,False
62,Mesh-100,83,False,42.43,11,CHANNEL_DROP,0.825,0.09375,False
63,Mesh-100,86,True,56.171,14,,1.05,0.11719,False
64,Mesh-100,91,True,41.352,10,,0.75,0.08594,False
65,Mesh-100,68,False,48.801,14,CHANNEL_DROP,1.05,0.11719,False
66,Mesh-100,32,True,23.047,5,,0.375,0.04688,False
67,Mesh-100,59,True,56.696,14,,1.05,0.11719,False
68,Mesh-100,4,True,19.141,4,,0.3,0.03906,False
69,Mesh-100,99,False,20.208,18,CHANNEL_DROP,0.45,0.14844,False
70,Mesh-100,94,True,52.63,13,,0.975,0.10938,False
71,Mesh-100,45,True,37.623,9,,0.675,0.07812,False
72,Mesh-100,72,False,7.481,9,CHANNEL_DROP,0.225,0.07812,False
73,Mesh-100,6,True,27.107,6,,0.45,0.05469,False
74,Mesh-100,15,False,22.929,6,CHANNEL_DROP,0.45,0.05469,False
75,Mesh-100,18,False,0.0,9,CHANNEL_DROP,0.075,0.07812,False
76,Mesh-100,79,False,58.586,16,CHANNEL_DROP,1.2,0.13281,False
77,Mesh-100,58,True,53.27,13,,0.975,0.10938,False
78,Mesh-100,72,False,3.976,9,CHANNEL_DROP,0.15,0.07812,False
79,Mesh-100,27,True,37.115,9,,0.675,0.07812,False
80,Mesh-100,89,False,10.317,17,CHANNEL_DROP,0.3,0.14062,False
81,Mesh-100,79,True,65.16,16,,1.2,0.13281,False
82,Mesh-100,14,True,23.273,5,,0.375,0.04688,False
83,Mesh-100,11,False,7.846,2,CHANNEL_DROP,0.15,0.02344,False
84,Mesh-100,46,True,43.047,10,,0.75,0.08594,False
85,Mesh-100,42,False,22.186,6,CHANNEL_DROP,0.45,0.05469,False
86,Mesh-100,40,True,18.814,4,,0.3,0.03906,False
87,Mesh-100,46,False,27.414,10,CHANNEL_DROP,0.6,0.08594,False
88,Mesh-100,66,True,48.612,12,,0.9,0.10156,False
89,Mesh-100,7,True,31.414,7,,0.525,0.0625,False
90,Mesh-100,70,False,15.173,7,CHANNEL_DROP,0.375,0.0625,False
91,Mesh-100,1,True,7.679,1,,0.075,0.01562,False
92,Mesh-100,79,True,65.99,16,,1.2,0.13281,False
93,Mesh-100,81,True,38.556,9,,0.675,0.07812,False
94,Mesh-100,40,True,19.495,4,,0.3,0.03906,False
95,Mesh-100,13,True,18.82,4,,0.3,0.03906,False
96,Mesh-100,25,True,30.63,7,,0.525,0.0625,False
97,Mesh-100,88,True,63.496,16,,1.2,0.13281,False
98,Mesh-100,47,True,46.709,11,,0.825,0.09375,False
99,Mesh-100,47,False,26.88,11,CHANNEL_DROP,0.6,0.09375,False
100,Mesh-100,64,True,40.565,10,,0.75,0.08594,False
101,Mesh-100,55,True,41.171,10,,0.75,0.08594,False
102,Mesh-100,40,True,19.022,4,,0.3,0.03906,False
103,Mesh-100,88,True,63.594,16,,1.2,0.13281,False
104,Mesh-100,25,True,30.229,7,,0.525,0.0625,False
105,Mesh-100,35,True,35.022,8,,0.6,0.07031,False
106,Mesh-100,71,True,33.284,8,,0.6,0.07031,False
107,Mesh-100,67,True,53.615,13,,0.975,0.10938,False
108,Mesh-100,48,False,36.967,12,CHANNEL_DROP,0.825,0.10156,False
109,Mesh-100,57,False,0.0,12,CHANNEL_DROP,0.075,0.10156,False
110,Mesh-100,90,True,36.707,9,,0.675,0.07812,False
111,Mesh-100,90,True,37.972,9,,0.675,0.07812,False
112,Mesh-100,21,True,15.067,3,,0.225,0.03125,False
113,Mesh-100,61,True,31.669,7,,0.525,0.0625,False
114,Mesh-100,22,True,18.562,4,,0.3,0.03906,False
115,Mesh-100,93,True,48.904,12,,0.9,0.10156,False
116,Mesh-100,99,True,73.154,18,,1.35,0.14844,False
117,Mesh-100,69,True,59.955,15,,1.125,0.125,False
118,Mesh-100,70,True,30.499,7,,0.525,0.0625,False
119,Mesh-100,40,True,19.258,4,,0.3,0.03906,False
120,Mesh-100,24,True,27.025,6,,0.45,0.05469,False
121,Mesh-100,67,False,22.617,13,CHANNEL_DROP,0.525,0.10938,False
122,Mesh-100,79,True,63.559,16,,1.2,0.13281,False
123,Mesh-100,91,True,40.61,10,,0.75,0.08594,False
124,Mesh-100,84,True,50.079,12,,0.9,0.10156,False
125,Mesh-100,66,True,48.023,12,,0.9,0.10156,False
126,Mesh-100,69,True,61.441,15,,1.125,0.125,False
127,Mesh-100,44,False,10.666,8,CHANNEL_DROP,0.3,0.07031,False
128,Mesh-100,62,True,34.757,8,,0.6,0.07031,False
129,Mesh-100,23,True,22.926,5,,0.375,0.04688,False
130,Mesh-100,28,True,41.518,10,,0.75,0.08594,False
131,Mesh-100,75,True,48.601,12,,0.9,0.10156,False
132,Mesh-100,86,True,55.306,14,,1.05,0.11719,False
133,Mesh-100,92,True,45.038,11,,0.825,0.09375,False
134,Mesh-100,26,True,34.864,8,,0.6,0.07031,False
135,Mesh-100,44,True,35.341,8,,0.6,0.07031,False
136,Mesh-100,21,True,16.055,3,,0.225,0.03125,False
137,Mesh-100,68,True,54.954,14,,1.05,0.11719,False
138,Mesh-100,31,False,12.566,4,CHANNEL_DROP,0.3,0.03906,False
139,Mesh-100,90,True,38.256,9,,0.675,0.07812,False
140,Mesh-100,62,True,34.184,8,,0.6,0.07031,False
141,Mesh-100,47,True,45.155,11,,0.825,0.09375,False
142,Mesh-100,21,True,15.178,3,,0.225,0.03125,False
143,Mesh-100,47,True,45.91,11,,0.825,0.09375,False
144,Mesh-100,62,True,33.825,8,,0.6,0.07031,False
145,Mesh-100,34,True,28.775,7,,0.525,0.0625,False
146,Mesh-100,49,True,54.761,13,,0.975,0.10938,False
147,Mesh-100,77,True,55.109,14,,1.05,0.11719,False
148,Mesh-100,89,False,10.864,17,CHANNEL_DROP,0.3,0.14062,False
149,Mesh-100,74,True,46.956,11,,0.825,0.09375,False
150,Mesh-100,27,True,37.088,9,,0.675,0.07812,False
151,Mesh-100,63,True,36.91,9,,0.675,0.07812,False
152,Mesh-100,28,True,40.64,10,,0.75,0.08594,False
153,Mesh-100,32,True,23.404,5,,0.375,0.04688,False
154,Mesh-100,35,True,33.898,8,,0.6,0.07031,False
155,Mesh-100,76,True,52.231,13,,0.975,0.10938,False
156,Mesh-100,53,True,33.933,8,,0.6,0.07031,False
157,Mesh-100,85,False,38.204,13,CHANNEL_DROP,0.825,0.10938,False
158,Mesh-100,2,True,12.727,2,,0.15,0.02344,False
159,Mesh-100,83,False,40.683,11,CHANNEL_DROP,0.825,0.09375,False
160,Mesh-100,72,True,37.015,9,,0.675,0.07812,False
161,Mesh-100,32,True,23.841,5,,0.375,0.04688,False
162,Mesh-100,85,True,52.541,13,,0.975,0.10938,False
163,Mesh-100,54,True,37.541,9,,0.675,0.07812,False
164,Mesh-100,70,True,30.048,7,,0.525,0.0625,False
165,Mesh-100,32,True,23.998,5,,0.375,0.04688,False
166,Mesh-100,79,False,34.445,16,CHANNEL_DROP,0.75,0.13281,False
167,Mesh-100,2,True,12.568,2,,0.15,0.02344,False
168,Mesh-100,3,True,16.219,3,,0.225,0.03125,False
169,Mesh-100,91,True,42.42,10,,0.75,0.08594,False
170,Mesh-100,8,True,33.29,8,,0.6,0.07031,False
171,Mesh-100,6,True,26.411,6,,0.45,0.05469,False
172,Mesh-100,22,True,19.642,4,,0.3,0.03906,False
173,Mesh-100,98,True,67.353,17,,1.275,0.14062,False
174,Mesh-100,29,True,43.812,11,,0.825,0.09375,False
175,Mesh-100,81,True,37.713,9,,0.675,0.07812,False
176,Mesh-100,54,False,3.686,9,CHANNEL_DROP,0.15,0.07812,False
177,Mesh-100,84,True,49.215,12,,0.9,0.10156,False
178,Mesh-100,72,True,38.612,9,,0.675,0.07812,False
179,Mesh-100,11,True,11.516,2,,0.15,0.02344,False
180,Mesh-100,95,True,56.179,14,,1.05,0.11719,False
181,Mesh-100,87,False,37.184,15,CHANNEL_DROP,0.825,0.125,False
182,Mesh-100,19,True,42.658,10,,0.75,0.08594,False
183,Mesh-100,13,False,3.333,4,CHANNEL_DROP,0.15,0.03906,False
184,Mesh-100,71,True,34.657,8,,0.6,0.07031,False
185,Mesh-100,36,True,38.939,9,,0.675,0.07812,False
186,Mesh-100,74,True,46.055,11,,0.825,0.09375,False
187,Mesh-100,76,True,53.014,13,,0.975,0.10938,False
188,Mesh-100,52,True,29.764,7,,0.525,0.0625,False
189,Mesh-100,39,True,47.873,12,,0.9,0.10156,False
190,Mesh-100,6,False,19.272,6,CHANNEL_DROP,0.45,0.05469,False
191,Mesh-100,29,False,3.616,11,CHANNEL_DROP,0.15,0.09375,False
192,Mesh-100,4,True,17.463,4,,0.3,0.03906,False
193,Mesh-100,46,True,41.041,10,,0.75,0.08594,False
194,Mesh-100,74,True,46.318,11,,0.825,0.09375,False
195,Mesh-100,76,True,53.639,13,,0.975,0.10938,False
196,Mesh-100,24,True,27.662,6,,0.45,0.05469,False
197,Mesh-100,71,True,34.949,8,,0.6,0.07031,False
198,Mesh-100,75,True,48.92,12,,0.9,0.10156,False
199,Mesh-100,28,True,43.033,10,,0.75,0.08594,False
200,Mesh-100,34,True,30.944,7,,0.525,0.0625,False
201,Mesh-100,88,True,64.732,16,,1.2,0.13281,False
202,Mesh-100,38,False,7.558,11,CHANNEL_DROP,0.225,0.09375,False
203,Mesh-100,88,True,65.755,16,,1.2,0.13281,False
204,Mesh-100,42,True,25.917,6,,0.45,0.05469,False
205,Mesh-100,14,True,22.499,5,,0.375,0.04688,False
206,Mesh-100,53,False,0.0,8,CHANNEL_DROP,0.075,0.07031,False
207,Mesh-100,79,True,64.566,16,,1.2,0.13281,False
208,Mesh-100,39,True,49.059,12,,0.9,0.10156,False
209,Mesh-100,47,True,46.138,11,,0.825,0.09375,False
210,Mesh-100,24,True,26.067,6,,0.45,0.05469,False
211,Mesh-100,91,True,40.242,10,,0.75,0.08594,False
212,Mesh-100,85,True,51.298,13,,0.975,0.10938,False
213,Mesh-100,32,True,21.823,5,,0.375,0.04688,False
214,Mesh-100,39,True,49.744,12,,0.9,0.10156,False
215,Mesh-100,75,False,18.943,12,CHANNEL_DROP,0.45,0.10156,False
216,Mesh-100,58,False,23.115,13,CHANNEL_DROP,0.525,0.10938,False
217,Mesh-100,3,True,15.029,3,,0.225,0.03125,False
218,Mesh-100,92,True,46.79,11,,0.825,0.09375,False
219,Mesh-100,93,True,49.177,12,,0.9,0.10156,False
220,Mesh-100,56,True,47.274,11,,0.825,0.09375,False
221,Mesh-100,91,True,41.719,10,,0.75,0.08594,False
222,Mesh-100,40,True,19.915,4,,0.3,0.03906,False
223,Mesh-100,23,True,21.687,5,,0.375,0.04688,False
224,Mesh-100,79,False,41.462,16,CHANNEL_DROP,0.9,0.13281,False
225,Mesh-100,81,True,37.501,9,,0.675,0.07812,False
226,Mesh-100,24,True,25.526,6,,0.45,0.05469,False
227,Mesh-100,47,False,30.385,11,CHANNEL_DROP,0.675,0.09375,False
228,Mesh-100,76,True,53.729,13,,0.975,0.10938,False
229,Mesh-100,63,True,39.543,9,,0.675,0.07812,False
230,Mesh-100,31,True,19.171,4,,0.3,0.03906,False
231,Mesh-100,77,True,56.749,14,,1.05,0.11719,False
232,Mesh-100,90,False,15.288,9,CHANNEL_DROP,0.375,0.07812,False
233,Mesh-100,50,True,22.498,5,,0.375,0.04688,False
234,Mesh-100,56,True,45.857,11,,0.825,0.09375,False
235,Mesh-100,9,True,37.251,9,,0.675,0.07812,False
236,Mesh-100,34,True,31.588,7,,0.525,0.0625,False
237,Mesh-100,60,True,26.467,6,,0.45,0.05469,False
238,Mesh-100,52,True,31.777,7,,0.525,0.0625,False
239,Mesh-100,58,False,0.0,13,CHANNEL_DROP,0.075,0.10938,False
240,Mesh-100,89,True,67.95,17,,1.275,0.14062,False
241,Mesh-100,25,True,29.766,7,,0.525,0.0625,False
242,Mesh-100,35,False,23.241,8,CHANNEL_DROP,0.525,0.07031,False
243,Mesh-100,92,True,46.267,11,,0.825,0.09375,False
244,Mesh-100,77,True,55.778,14,,1.05,0.11719,False
245,Mesh-100,5,True,24.077,5,,0.375,0.04688,False
246,Mesh-100,27,True,38.351,9,,0.675,0.07812,False
247,Mesh-100,13,True,19.672,4,,0.3,0.03906,False
248,Mesh-100,76,True,54.014,13,,0.975,0.10938,False
249,Mesh-100,57,True,47.945,12,,0.9,0.10156,False
250,Mesh-100,17,False,15.248,8,CHANNEL_DROP,0.375,0.07031,False
251,Mesh-100,8,True,35.22,8,,0.6,0.07031,False
252,Mesh-100,16,True,31.174,7,,0.525,0.0625,False
253,Mesh-100,51,True,26.831,6,,0.45,0.05469,False
254,Mesh-100,31,True,19.629,4,,0.3,0.03906,False
255,Mesh-100,85,True,53.021,13,,0.975,0.10938,False
256,Mesh-100,29,True,45.118,11,,0.825,0.09375,False
257,Mesh-100,21,True,14.246,3,,0.225,0.03125,False
258,Mesh-100,32,True,23.097,5,,0.375,0.04688,False
259,Mesh-100,28,False,21.828,10,CHANNEL_DROP,0.525,0.08594,False
260,Mesh-100,30,True,14.67,3,,0.225,0.03125,False
261,Mesh-100,53,True,34.437,8,,0.6,0.07031,False
262,Mesh-100,79,False,34.309,16,CHANNEL_DROP,0.75,0.13281,False
263,Mesh-100,20,True,11.269,2,,0.15,0.02344,False
264,Mesh-100,49,True,52.879,13,,0.975,0.10938,False
265,Mesh-100,9,True,39.64,9,,0.675,0.07812,False
266,Mesh-100,59,False,3.862,14,CHANNEL_DROP,0.15,0.11719,False
267,Mesh-100,46,True,41.433,10,,0.75,0.08594,False
268,Mesh-100,88,True,64.354,16,,1.2,0.13281,False
269,Mesh-100,7,True,29.778,7,,0.525,0.0625,False
270,Mesh-100,84,False,15.616,12,CHANNEL_DROP,0.375,0.10156,False
271,Mesh-100,24,False,19.314,6,CHANNEL_DROP,0.45,0.05469,False
272,Mesh-100,62,True,33.388,8,,0.6,0.07031,False
273,Mesh-100,20,True,10.676,2,,0.15,0.02344,False
274,Mesh-100,53,True,32.072,8,,0.6,0.07031,False
275,Mesh-100,81,True,39.88,9,,0.675,0.07812,False
276,Mesh-100,50,False,19.89,5,CHANNEL_DROP,0.375,0.04688,False
277,Mesh-100,48,True,48.443,12,,0.9,0.10156,False
278,Mesh-100,84,False,37.582,12,CHANNEL_DROP,0.825,0.10156,False
279,Mesh-100,70,True,29.178,7,,0.525,0.0625,False
280,Mesh-100,80,True,34.418,8,,0.6,0.07031,False
281,Mesh-100,95,True,57.611,14,,1.05,0.11719,False
282,Mesh-100,20,True,11.739,2,,0.15,0.02344,False
283,Mesh-100,49,False,6.787,13,CHANNEL_DROP,0.225,0.10938,False
284,Mesh-100,69,False,33.715,15,CHANNEL_DROP,0.75,0.125,False
285,Mesh-100,16,True,30.261,7,,0.525,0.0625,False
286,Mesh-100,86,True,57.359,14,,1.05,0.11719,False
287,Mesh-100,15,True,28.143,6,,0.45,0.05469,False
288,Mesh-100,94,True,51.915,13,,0.975,0.10938,False
289,Mesh-100,28,True,41.001,10,,0.75,0.08594,False
290,Mesh-100,87,True,60.894,15,,1.125,0.125,False
291,Mesh-100,17,False,11.487,8,CHANNEL_DROP,0.3,0.07031,False
292,Mesh-100,32,True,23.17,5,,0.375,0.04688,False
293,Mesh-100,73,True,42.173,10,,0.75,0.08594,False
294,Mesh-100,48,True,49.309,12,,0.9,0.10156,False
295,Mesh-100,96,True,59.6,15,,1.125,0.125,False
296,Mesh-100,51,True,26.333,6,,0.45,0.05469,False
297,Mesh-100,16,False,14.67,7,CHANNEL_DROP,0.375,0.0625,False
298,Mesh-100,11,True,10.484,2,,0.15,0.02344,False
299,Mesh-100,80,True,33.861,8,,0.6,0.07031,False
300,Mesh-100,98,False,4.04,17,CHANNEL_DROP,0.15,0.14062,False
301,Mesh-100,22,True,18.096,4,,0.3,0.03906,False
302,Mesh-100,94,True,51.72,13,,0.975,0.10938,False
303,Mesh-100,75,True,49.653,12,,0.9,0.10156,False
304,Mesh-100,6,True,26.502,6,,0.45,0.05469,False
305,Mesh-100,77,True,58.051,14,,1.05,0.11719,False
306,Mesh-100,2,True,10.956,2,,0.15,0.02344,False
307,Mesh-100,51,False,7.462,6,CHANNEL_DROP,0.225,0.05469,False
308,Mesh-100,18,True,38.503,9,,0.675,0.07812,False
309,Mesh-100,55,True,43.067,10,,0.75,0.08594,False
310,Mesh-100,77,True,56.944,14,,1.05,0.11719,False
311,Mesh-100,49,True,55.331,13,,0.975,0.10938,False
312,Mesh-100,60,True,26.534,6,,0.45,0.05469,False
313,Mesh-100,52,False,14.635,7,CHANNEL_DROP,0.375,0.0625,False
314,Mesh-100,42,True,26.161,6,,0.45,0.05469,False
315,Mesh-100,5,True,23.416,5,,0.375,0.04688,False
316,Mesh-100,40,True,19.322,4,,0.3,0.03906,False
317,Mesh-100,4,True,19.519,4,,0.3,0.03906,False
318,Mesh-100,60,True,27.979,6,,0.45,0.05469,False
319,Mesh-100,84,False,46.394,12,CHANNEL_DROP,0.9,0.10156,False
320,Mesh-100,69,True,59.379,15,,1.125,0.125,False
321,Mesh-100,69,False,16.273,15,CHANNEL_DROP,0.375,0.125,False
322,Mesh-100,86,False,25.25,14,CHANNEL_DROP,0.6,0.11719,False
323,Mesh-100,2,True,11.092,2,,0.15,0.02344,False
324,Mesh-100,74,True,46.355,11,,0.825,0.09375,False
325,Mesh-100,59,True,56.528,14,,1.05,0.11719,False
326,Mesh-100,15,True,28.061,6,,0.45,0.05469,False
327,Mesh-100,80,True,34.272,8,,0.6,0.07031,False
328,Mesh-100,67,True,53.647,13,,0.975,0.10938,False
329,Mesh-100,68,False,49.743,14,CHANNEL_DROP,1.05,0.11719,False
330,Mesh-100,36,True,39.482,9,,0.675,0.07812,False
331,Mesh-100,16,False,3.766,7,CHANNEL_DROP,0.15,0.0625,False
332,Mesh-100,32,True,22.485,5,,0.375,0.04688,False
333,Mesh-100,79,True,64.115,16,,1.2,0.13281,False
334,Mesh-100,48,True,50.374,12,,0.9,0.10156,False
335,Mesh-100,44,True,33.466,8,,0.6,0.07031,False
336,Mesh-100,83,True,46.518,11,,0.825,0.09375,False
337,Mesh-100,41,True,23.068,5,,0.375,0.04688,False
338,Mesh-100,85,True,52.678,13,,0.975,0.10938,False
339,Mesh-100,38,True,45.013,11,,0.825,0.09375,False
340,Mesh-100,47,True,45.507,11,,0.825,0.09375,False
341,Mesh-100,79,True,63.763,16,,1.2,0.13281,False
342,Mesh-100,64,True,41.124,10,,0.75,0.08594,False
343,Mesh-100,68,False,47.215,14,CHANNEL_DROP,1.05,0.11719,False
344,Mesh-100,1,True,7.839,1,,0.075,0.01562,False
345,Mesh-100,78,True,63.574,15,,1.125,0.125,False
346,Mesh-100,16,False,3.438,7,CHANNEL_DROP,0.15,0.0625,False
347,Mesh-100,57,True,51.155,12,,0.9,0.10156,False
348,Mesh-100,47,True,47.397,11,,0.825,0.09375,False
349,Mesh-100,53,True,34.349,8,,0.6,0.07031,False
350,Mesh-100,99,False,26.236,18,CHANNEL_DROP,0.6,0.14844,False
351,Mesh-100,71,True,33.048,8,,0.6,0.07031,False
352,Mesh-100,63,True,39.033,9,,0.675,0.07812,False
353,Mesh-100,16,True,31.934,7,,0.525,0.0625,False
354,Mesh-100,38,True,45.858,11,,0.825,0.09375,False
355,Mesh-100,97,True,63.405,16,,1.2,0.13281,False
356,Mesh-100,50,True,23.381,5,,0.375,0.04688,False
357,Mesh-100,29,True,46.444,11,,0.825,0.09375,False
358,Mesh-100,49,False,0.0,13,CHANNEL_DROP,0.075,0.10938,False
359,Mesh-100,75,False,4.024,12,CHANNEL_DROP,0.15,0.10156,False
360,Mesh-100,43,True,32.533,7,,0.525,0.0625,False
361,Mesh-100,56,True,46.809,11,,0.825,0.09375,False
362,Mesh-100,63,True,39.429,9,,0.675,0.07812,False
363,Mesh-100,48,True,48.508,12,,0.9,0.10156,False
364,Mesh-100,21,True,15.098,3,,0.225,0.03125,False
365,Mesh-100,1,True,7.796,1,,0.075,0.01562,False
366,Mesh-100,45,True,37.547,9,,0.675,0.07812,False
367,Mesh-100,63,True,37.081,9,,0.675,0.07812,False
368,Mesh-100,42,True,26.033,6,,0.45,0.05469,False
369,Mesh-100,56,True,43.953,11,,0.825,0.09375,False
370,Mesh-100,70,True,29.907,7,,0.525,0.0625,False
371,Mesh-100,18,True,37.725,9,,0.675,0.07812,False
372,Mesh-100,45,True,38.98,9,,0.675,0.07812,False
373,Mesh-100,16,True,31.694,7,,0.525,0.0625,False
374,Mesh-100,37,False,23.163,10,CHANNEL_DROP,0.525,0.08594,False
375,Mesh-100,84,True,49.358,12,,0.9,0.10156,False
376,Mesh-100,93,False,33.287,12,CHANNEL_DROP,0.75,0.10156,False
377,Mesh-100,7,True,29.624,7,,0.525,0.0625,False
378,Mesh-100,96,True,58.531,15,,1.125,0.125,False
379,Mesh-100,57,True,49.691,12,,0.9,0.10156,False
380,Mesh-100,29,True,47.243,11,,0.825,0.09375,False
381,Mesh-100,77,True,58.19,14,,1.05,0.11719,False
382,Mesh-100,76,False,49.059,13,CHANNEL_DROP,0.975,0.10938,False
383,Mesh-100,76,True,52.432,13,,0.975,0.10938,False
384,Mesh-100,68,True,58.573,14,,1.05,0.11719,False
385,Mesh-100,96,True,60.464,15,,1.125,0.125,False
386,Mesh-100,72,True,37.171,9,,0.675,0.07812,False
387,Mesh-100,87,True,62.615,15,,1.125,0.125,False
388,Mesh-100,3,True,15.27,3,,0.225,0.03125,False
389,Mesh-100,73,True,42.715,10,,0.75,0.08594,False
390,Mesh-100,33,True,27.769,6,,0.45,0.05469,False
391,Mesh-100,71,True,34.82,8,,0.6,0.07031,False
392,Mesh-100,55,True,39.981,10,,0.75,0.08594,False
393,Mesh-100,64,False,25.048,10,CHANNEL_DROP,0.6,0.08594,False
394,Mesh-100,20,True,10.886,2,,0.15,0.02344,False
395,Mesh-100,51,False,7.577,6,CHANNEL_DROP,0.225,0.05469,False
396,Mesh-100,71,True,34.07,8,,0.6,0.07031,False
397,Mesh-100,90,False,3.308,9,CHANNEL_DROP,0.15,0.07812,False
398,Mesh-100,14,True,22.754,5,,0.375,0.04688,False
399,Mesh-100,31,True,18.721,4,,0.3,0.03906,False
400,Mesh-100,15,True,26.407,6,,0.45,0.05469,False
