packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason
139,Mesh-100,27,True,36.355,9,NONE
140,Mesh-100,9,True,34.667,9,NONE
141,Mesh-100,3,True,13.283,3,NONE
142,Mesh-100,83,True,42.898,11,NONE
143,Mesh-100,20,True,10.061,2,NONE
144,Mesh-100,27,False,23.09,9,CHANNEL_DROP
145,Mesh-100,95,True,52.718,14,NONE
146,Mesh-100,58,True,48.497,13,NONE
147,Mesh-100,76,True,48.213,13,NONE
148,Mesh-100,39,True,46.756,12,NONE
149,Mesh-100,41,True,20.264,5,NONE
150,Mesh-100,81,True,33.863,9,NONE
151,Mesh-100,20,True,11.343,2,NONE
152,Mesh-100,69,False,47.389,15,CHANNEL_DROP
153,Mesh-100,62,True,30.079,8,NONE
154,Mesh-100,96,False,17.986,15,CHANNEL_DROP
155,Mesh-100,28,False,7.718,10,CHANNEL_DROP
156,Mesh-100,93,True,43.872,12,NONE
157,Mesh-100,40,True,18.51,4,NONE
158,Mesh-100,48,True,46.304,12,NONE
159,Mesh-100,83,True,42.73,11,NONE
160,Mesh-100,67,True,49.615,13,NONE
161,Mesh-100,85,True,48.272,13,NONE
162,Mesh-100,11,False,6.403,2,CHANNEL_DROP
163,Mesh-100,42,True,23.574,6,NONE
164,Mesh-100,27,True,35.062,9,NONE
165,Mesh-100,13,True,17.275,4,NONE
166,Mesh-100,85,True,48.852,13,NONE
167,Mesh-100,56,True,40.521,11,NONE
168,Mesh-100,71,False,7.338,8,CHANNEL_DROP
169,Mesh-100,11,True,10.925,2,NONE
170,Mesh-100,12,True,14.24,3,NONE
171,Mesh-100,75,True,46.088,12,NONE
172,Mesh-100,19,True,38.497,10,NONE
173,Mesh-100,51,True,24.548,6,NONE
174,Mesh-100,11,True,11.071,2,NONE
175,Mesh-100,13,True,17.369,4,NONE
176,Mesh-100,83,True,41.218,11,NONE
177,Mesh-100,48,True,47.407,12,NONE
178,Mesh-100,16,True,27.346,7,NONE
179,Mesh-100,34,True,27.926,7,NONE
180,Mesh-100,7,True,28.434,7,NONE
181,Mesh-100,75,True,44.868,12,NONE
182,Mesh-100,72,True,34.376,9,NONE
183,Mesh-100,12,True,13.81,3,NONE
184,Mesh-100,1,True,6.648,1,NONE
185,Mesh-100,99,True,65.776,18,NONE
186,Mesh-100,3,True,13.593,3,NONE
187,Mesh-100,56,True,42.063,11,NONE
188,Mesh-100,68,True,50.237,14,NONE
189,Mesh-100,91,True,38.125,10,NONE
190,Mesh-100,78,False,51.982,15,CHANNEL_DROP
191,Mesh-100,58,True,49.023,13,NONE
192,Mesh-100,61,True,28.216,7,NONE
193,Mesh-100,38,True,42.059,11,NONE
194,Mesh-100,87,True,55.371,15,NONE
195,Mesh-100,81,True,34.674,9,NONE
196,Mesh-100,35,True,31.108,8,NONE
197,Mesh-100,67,False,39.173,13,CHANNEL_DROP
198,Mesh-100,36,True,36.172,9,NONE
199,Mesh-100,70,True,27.022,7,NONE
200,Mesh-100,81,False,10.638,9,CHANNEL_DROP
201,Mesh-100,44,True,32.138,8,NONE
202,Mesh-100,47,True,42.011,11,NONE
203,Mesh-100,59,True,52.824,14,NONE
204,Mesh-100,45,True,34.703,9,NONE
205,Mesh-100,51,True,23.104,6,NONE
206,Mesh-100,80,False,10.782,8,CHANNEL_DROP
207,Mesh-100,85,False,3.18,13,CHANNEL_DROP
208,Mesh-100,27,True,33.096,9,NONE
209,Mesh-100,12,True,13.491,3,NONE
210,Mesh-100,13,True,17.154,4,NONE
211,Mesh-100,97,True,58.826,16,NONE
212,Mesh-100,8,True,30.681,8,NONE
213,Mesh-100,56,False,31.676,11,CHANNEL_DROP
214,Mesh-100,2,True,10.655,2,NONE
215,Mesh-100,84,False,27.371,12,CHANNEL_DROP
216,Mesh-100,96,False,0.0,15,CHANNEL_DROP
217,Mesh-100,36,True,35.148,9,NONE
218,Mesh-100,25,True,27.9,7,NONE
219,Mesh-100,69,True,56.492,15,NONE
220,Mesh-100,9,True,34.987,9,NONE
221,Mesh-100,11,True,11.589,2,NONE
222,Mesh-100,8,False,24.029,8,CHANNEL_DROP
223,Mesh-100,50,False,16.83,5,CHANNEL_DROP
224,Mesh-100,92,True,41.221,11,NONE
225,Mesh-100,76,True,49.264,13,NONE
226,Mesh-100,60,True,23.799,6,NONE
227,Mesh-100,25,True,28.571,7,NONE
228,Mesh-100,18,True,36.039,9,NONE
229,Mesh-100,77,True,53.345,14,NONE
230,Mesh-100,61,True,27.453,7,NONE
231,Mesh-100,11,True,9.896,2,NONE
232,Mesh-100,58,True,47.956,13,NONE
233,Mesh-100,97,False,18.363,16,CHANNEL_DROP
234,Mesh-100,84,False,43.015,12,CHANNEL_DROP
235,Mesh-100,85,True,48.262,13,NONE
236,Mesh-100,14,True,20.112,5,NONE
237,Mesh-100,48,False,37.881,12,CHANNEL_DROP
238,Mesh-100,19,True,38.809,10,NONE
239,Mesh-100,50,True,20.08,5,NONE
240,Mesh-100,93,True,44.253,12,NONE
241,Mesh-100,60,False,14.489,6,CHANNEL_DROP
242,Mesh-100,13,True,16.459,4,NONE
243,Mesh-100,87,True,55.509,15,NONE
244,Mesh-100,81,True,34.31,9,NONE
245,Mesh-100,14,True,21.144,5,NONE
246,Mesh-100,23,True,21.884,5,NONE
247,Mesh-100,2,True,10.682,2,NONE
248,Mesh-100,80,True,31.676,8,NONE
249,Mesh-100,97,False,24.788,16,CHANNEL_DROP
250,Mesh-100,63,True,34.037,9,NONE
251,Mesh-100,35,True,31.43,8,NONE
252,Mesh-100,71,True,31.243,8,NONE
253,Mesh-100,48,True,45.171,12,NONE
254,Mesh-100,86,False,14.386,14,CHANNEL_DROP
255,Mesh-100,99,True,67.077,18,NONE
256,Mesh-100,18,True,33.18,9,NONE
257,Mesh-100,75,True,45.847,12,NONE
258,Mesh-100,46,False,3.806,10,CHANNEL_DROP
259,Mesh-100,90,False,25.125,9,CHANNEL_DROP
260,Mesh-100,82,False,3.813,10,CHANNEL_DROP
261,Mesh-100,47,True,44.228,11,NONE
262,Mesh-100,12,True,14.657,3,NONE
263,Mesh-100,31,True,18.176,4,NONE
264,Mesh-100,36,True,35.996,9,NONE
265,Mesh-100,72,True,33.774,9,NONE
266,Mesh-100,99,True,66.687,18,NONE
267,Mesh-100,23,True,20.959,5,NONE
268,Mesh-100,10,True,6.478,1,NONE
269,Mesh-100,71,False,27.401,8,CHANNEL_DROP
270,Mesh-100,93,True,45.454,12,NONE
271,Mesh-100,86,True,51.972,14,NONE
272,Mesh-100,72,False,24.058,9,CHANNEL_DROP
273,Mesh-100,58,False,23.923,13,CHANNEL_DROP
274,Mesh-100,39,True,45.76,12,NONE
275,Mesh-100,34,True,28.57,7,NONE
276,Mesh-100,78,True,57.554,15,NONE
277,Mesh-100,35,True,31.772,8,NONE
278,Mesh-100,95,True,52.481,14,NONE
279,Mesh-100,2,True,10.67,2,NONE
280,Mesh-100,87,True,58.053,15,NONE
281,Mesh-100,70,True,28.965,7,NONE
282,Mesh-100,8,False,6.969,8,CHANNEL_DROP
283,Mesh-100,93,True,43.207,12,NONE
284,Mesh-100,25,True,27.613,7,NONE
285,Mesh-100,52,True,28.432,7,NONE
286,Mesh-100,38,True,40.857,11,NONE
287,Mesh-100,25,True,26.989,7,NONE
288,Mesh-100,45,False,6.429,9,CHANNEL_DROP
289,Mesh-100,85,False,16.766,13,CHANNEL_DROP
290,Mesh-100,71,True,31.846,8,NONE
291,Mesh-100,25,True,28.778,7,NONE
292,Mesh-100,45,True,35.538,9,NONE
293,Mesh-100,10,True,7.53,1,NONE
294,Mesh-100,52,False,3.207,7,CHANNEL_DROP
295,Mesh-100,74,True,42.266,11,NONE
296,Mesh-100,1,True,6.957,1,NONE
297,Mesh-100,91,False,21.145,10,CHANNEL_DROP
298,Mesh-100,85,True,48.04,13,NONE
299,Mesh-100,83,False,24.862,11,CHANNEL_DROP
300,Mesh-100,13,True,16.539,4,NONE
301,Mesh-100,2,True,10.404,2,NONE
302,Mesh-100,11,True,10.257,2,NONE
303,Mesh-100,20,True,10.132,2,NONE
304,Mesh-100,70,True,26.428,7,NONE
305,Mesh-100,15,True,23.389,6,NONE
306,Mesh-100,86,True,52.996,14,NONE
307,Mesh-100,53,True,31.548,8,NONE
308,Mesh-100,47,False,0.0,11,CHANNEL_DROP
309,Mesh-100,3,True,13.724,3,NONE
310,Mesh-100,18,True,35.364,9,NONE
311,Mesh-100,4,True,16.567,4,NONE
312,Mesh-100,39,False,7.367,12,CHANNEL_DROP
313,Mesh-100,15,True,25.506,6,NONE
314,Mesh-100,55,True,38.243,10,NONE
315,Mesh-100,14,True,20.717,5,NONE
316,Mesh-100,5,True,20.646,5,NONE
317,Mesh-100,65,True,42.931,11,NONE
318,Mesh-100,99,False,39.411,18,CHANNEL_DROP
319,Mesh-100,99,True,67.623,18,NONE
320,Mesh-100,83,True,41.843,11,NONE
321,Mesh-100,44,True,30.813,8,NONE
322,Mesh-100,3,True,13.687,3,NONE
323,Mesh-100,92,True,43.887,11,NONE
324,Mesh-100,75,True,44.725,12,NONE
325,Mesh-100,22,True,17.033,4,NONE
326,Mesh-100,16,True,28.107,7,NONE
327,Mesh-100,89,True,65.319,17,NONE
328,Mesh-100,35,False,13.716,8,CHANNEL_DROP
329,Mesh-100,20,True,10.752,2,NONE
330,Mesh-100,74,True,41.737,11,NONE
331,Mesh-100,42,True,23.815,6,NONE
332,Mesh-100,46,True,36.704,10,NONE
333,Mesh-100,47,True,42.197,11,NONE
334,Mesh-100,67,True,48.792,13,NONE
335,Mesh-100,36,True,34.69,9,NONE
336,Mesh-100,66,False,27.293,12,CHANNEL_DROP
337,Mesh-100,89,False,0.0,17,CHANNEL_DROP
338,Mesh-100,43,True,28.081,7,NONE
339,Mesh-100,56,True,43.022,11,NONE
340,Mesh-100,9,True,35.695,9,NONE
341,Mesh-100,18,True,36.05,9,NONE
342,Mesh-100,35,True,31.443,8,NONE
343,Mesh-100,12,True,13.72,3,NONE
344,Mesh-100,10,True,7.165,1,NONE
345,Mesh-100,60,True,23.862,6,NONE
346,Mesh-100,47,False,23.559,11,CHANNEL_DROP
347,Mesh-100,59,True,51.566,14,NONE
348,Mesh-100,9,True,35.247,9,NONE
349,Mesh-100,89,False,9.644,17,CHANNEL_DROP
350,Mesh-100,61,False,10.662,7,CHANNEL_DROP
351,Mesh-100,46,True,38.559,10,NONE
352,Mesh-100,46,True,39.009,10,NONE
353,Mesh-100,49,True,49.724,13,NONE
354,Mesh-100,20,True,9.517,2,NONE
355,Mesh-100,38,False,0.0,11,CHANNEL_DROP
356,Mesh-100,6,False,7.314,6,CHANNEL_DROP
357,Mesh-100,46,True,38.823,10,NONE
358,Mesh-100,13,True,17.359,4,NONE
359,Mesh-100,54,True,34.851,9,NONE
360,Mesh-100,99,True,66.021,18,NONE
361,Mesh-100,39,True,44.475,12,NONE
362,Mesh-100,19,True,37.612,10,NONE
363,Mesh-100,39,True,44.666,12,NONE
364,Mesh-100,51,True,24.922,6,NONE
365,Mesh-100,52,True,27.917,7,NONE
366,Mesh-100,54,True,34.05,9,NONE
367,Mesh-100,56,True,42.849,11,NONE
368,Mesh-100,18,True,33.456,9,NONE
369,Mesh-100,69,True,57.165,15,NONE
370,Mesh-100,79,False,35.705,16,CHANNEL_DROP
371,Mesh-100,62,True,31.382,8,NONE
372,Mesh-100,69,False,3.991,15,CHANNEL_DROP
373,Mesh-100,93,True,44.54,12,NONE
374,Mesh-100,35,True,31.209,8,NONE
375,Mesh-100,57,True,45.038,12,NONE
376,Mesh-100,34,True,28.156,7,NONE
377,Mesh-100,60,True,24.011,6,NONE
378,Mesh-100,38,True,42.156,11,NONE
379,Mesh-100,41,True,21.207,5,NONE
380,Mesh-100,24,True,23.855,6,NONE
381,Mesh-100,45,True,34.518,9,NONE
382,Mesh-100,48,True,45.554,12,NONE
383,Mesh-100,68,True,52.705,14,NONE
384,Mesh-100,53,True,31.361,8,NONE
385,Mesh-100,61,True,29.331,7,NONE
386,Mesh-100,44,True,30.921,8,NONE
387,Mesh-100,1,True,6.749,1,NONE
388,Mesh-100,57,True,45.927,12,NONE
389,Mesh-100,63,True,35.659,9,NONE
390,Mesh-100,27,True,35.008,9,NONE
391,Mesh-100,10,True,7.138,1,NONE
392,Mesh-100,66,True,44.084,12,NONE
393,Mesh-100,67,False,3.749,13,CHANNEL_DROP
394,Mesh-100,9,True,35.165,9,NONE
395,Mesh-100,29,True,41.857,11,NONE
396,Mesh-100,99,True,67.798,18,NONE
397,Mesh-100,48,True,44.131,12,NONE
398,Mesh-100,54,True,36.637,9,NONE
399,Mesh-100,53,True,30.608,8,NONE
400,Mesh-100,43,True,28.365,7,NONE
401,Mesh-100,95,True,52.175,14,NONE
402,Mesh-100,68,False,49.333,14,CHANNEL_DROP
403,Mesh-100,54,True,33.434,9,NONE
404,Mesh-100,94,True,49.019,13,NONE
405,Mesh-100,19,False,3.475,10,CHANNEL_DROP
406,Mesh-100,10,True,6.492,1,NONE
407,Mesh-100,86,True,52.004,14,NONE
408,Mesh-100,79,False,11.128,16,CHANNEL_DROP
409,Mesh-100,57,True,44.51,12,NONE
410,Mesh-100,14,True,19.591,5,NONE
411,Mesh-100,13,True,17.334,4,NONE
412,Mesh-100,76,False,3.366,13,CHANNEL_DROP
413,Mesh-100,86,True,51.708,14,NONE
414,Mesh-100,2,True,10.936,2,NONE
415,Mesh-100,83,True,42.494,11,NONE
416,Mesh-100,75,True,45.098,12,NONE
417,Mesh-100,90,True,34.464,9,NONE
418,Mesh-100,77,True,54.774,14,NONE
419,Mesh-100,1,True,6.508,1,NONE
420,Mesh-100,24,True,24.609,6,NONE
421,Mesh-100,60,True,24.536,6,NONE
422,Mesh-100,95,True,49.112,14,NONE
423,Mesh-100,94,True,49.948,13,NONE
424,Mesh-100,20,False,0.0,2,CHANNEL_DROP
425,Mesh-100,91,True,37.138,10,NONE
426,Mesh-100,77,True,53.479,14,NONE
427,Mesh-100,52,True,27.95,7,NONE
428,Mesh-100,61,False,17.809,7,CHANNEL_DROP
429,Mesh-100,27,False,0.0,9,CHANNEL_DROP
430,Mesh-100,54,True,34.931,9,NONE
431,Mesh-100,57,True,45.951,12,NONE
432,Mesh-100,37,True,39.179,10,NONE
433,Mesh-100,14,True,20.703,5,NONE
434,Mesh-100,23,True,20.477,5,NONE
435,Mesh-100,29,True,43.009,11,NONE
436,Mesh-100,42,True,24.705,6,NONE
437,Mesh-100,21,True,14.347,3,NONE
438,Mesh-100,50,True,21.218,5,NONE
439,Mesh-100,51,True,25.69,6,NONE
440,Mesh-100,47,True,40.529,11,NONE
441,Mesh-100,38,False,28.363,11,CHANNEL_DROP
442,Mesh-100,47,True,40.361,11,NONE
443,Mesh-100,16,True,27.951,7,NONE
444,Mesh-100,71,True,31.632,8,NONE
445,Mesh-100,96,True,55.915,15,NONE
446,Mesh-100,97,False,26.285,16,CHANNEL_DROP
447,Mesh-100,66,True,45.559,12,NONE
448,Mesh-100,21,True,14.101,3,NONE
449,Mesh-100,39,False,14.206,12,CHANNEL_DROP
450,Mesh-100,52,True,26.426,7,NONE
451,Mesh-100,28,True,38.701,10,NONE
452,Mesh-100,37,True,36.563,10,NONE
453,Mesh-100,41,True,21.367,5,NONE
454,Mesh-100,3,True,15.27,3,NONE
455,Mesh-100,48,False,0.0,12,CHANNEL_DROP
456,Mesh-100,56,True,41.359,11,NONE
457,Mesh-100,95,True,52.274,14,NONE
458,Mesh-100,13,True,17.86,4,NONE
459,Mesh-100,39,True,46.474,12,NONE
460,Mesh-100,63,False,17.287,9,CHANNEL_DROP
461,Mesh-100,49,True,49.152,13,NONE
462,Mesh-100,85,True,48.618,13,NONE
463,Mesh-100,22,True,16.74,4,NONE
464,Mesh-100,18,False,3.809,9,CHANNEL_DROP
465,Mesh-100,61,True,28.746,7,NONE
466,Mesh-100,13,True,17.563,4,NONE
467,Mesh-100,67,True,48.75,13,NONE
468,Mesh-100,70,True,29.011,7,NONE
469,Mesh-100,55,True,39.01,10,NONE
470,Mesh-100,94,True,49.346,13,NONE
471,Mesh-100,61,True,28.614,7,NONE
472,Mesh-100,32,True,21.038,5,NONE
473,Mesh-100,87,False,7.204,15,CHANNEL_DROP
474,Mesh-100,16,True,27.926,7,NONE
475,Mesh-100,33,True,25.828,6,NONE
476,Mesh-100,86,False,24.925,14,CHANNEL_DROP
477,Mesh-100,92,True,42.312,11,NONE
478,Mesh-100,54,True,34.268,9,NONE
479,Mesh-100,59,True,52.007,14,NONE
480,Mesh-100,41,True,19.94,5,NONE
481,Mesh-100,25,True,28.467,7,NONE
482,Mesh-100,51,True,25.354,6,NONE
483,Mesh-100,4,True,16.76,4,NONE
484,Mesh-100,79,True,61.208,16,NONE
485,Mesh-100,30,True,13.79,3,NONE
486,Mesh-100,80,True,32.762,8,NONE
487,Mesh-100,56,True,41.911,11,NONE
488,Mesh-100,94,True,48.108,13,NONE
489,Mesh-100,58,False,16.887,13,CHANNEL_DROP
490,Mesh-100,50,True,21.504,5,NONE
491,Mesh-100,20,True,10.458,2,NONE
492,Mesh-100,20,True,11.174,2,NONE
493,Mesh-100,16,True,28.608,7,NONE
494,Mesh-100,15,True,24.32,6,NONE
495,Mesh-100,76,True,48.24,13,NONE
496,Mesh-100,12,True,13.917,3,NONE
497,Mesh-100,39,True,45.371,12,NONE
498,Mesh-100,85,True,49.822,13,NONE
499,Mesh-100,81,True,32.832,9,NONE
500,Mesh-100,98,True,64.735,17,NONE
1,Tree-80,38,True,20.265,5,NONE
2,Tree-80,41,True,20.244,5,NONE
3,Tree-80,73,True,23.549,6,NONE
4,Tree-80,31,True,21.375,5,NONE
5,Tree-80,50,True,20.825,5,NONE
6,Tree-80,46,True,20.536,5,NONE
7,Tree-80,25,True,18.294,4,NONE
8,Tree-80,51,True,20.17,5,NONE
9,Tree-80,67,True,24.761,6,NONE
10,Tree-80,32,True,20.731,5,NONE
11,Tree-80,7,True,13.471,3,NONE
12,Tree-80,41,True,21.568,5,NONE
13,Tree-80,21,True,17.202,4,NONE
14,Tree-80,6,False,6.551,2,CHANNEL_DROP
15,Tree-80,47,True,22.333,5,NONE
16,Tree-80,39,True,22.111,5,NONE
17,Tree-80,64,False,0.0,6,CHANNEL_DROP
18,Tree-80,76,True,23.163,6,NONE
19,Tree-80,6,True,10.686,2,NONE
20,Tree-80,2,True,6.924,1,NONE
21,Tree-80,49,True,20.401,5,NONE
22,Tree-80,25,True,18.171,4,NONE
23,Tree-80,14,True,13.56,3,NONE
24,Tree-80,44,True,20.812,5,NONE
25,Tree-80,11,True,13.748,3,NONE
26,Tree-80,68,True,24.159,6,NONE
27,Tree-80,70,True,24.494,6,NONE
28,Tree-80,33,True,20.671,5,NONE
29,Tree-80,56,True,20.528,5,NONE
30,Tree-80,34,True,20.895,5,NONE
31,Tree-80,53,True,20.999,5,NONE
32,Tree-80,18,True,17.817,4,NONE
33,Tree-80,28,True,17.304,4,NONE
34,Tree-80,63,True,24.464,6,NONE
35,Tree-80,28,True,16.259,4,NONE
36,Tree-80,48,True,21.037,5,NONE
37,Tree-80,61,True,20.112,5,NONE
38,Tree-80,32,False,3.47,5,CHANNEL_DROP
39,Tree-80,66,True,24.088,6,NONE
40,Tree-80,47,True,20.588,5,NONE
41,Tree-80,69,True,25.648,6,NONE
42,Tree-80,39,True,21.004,5,NONE
43,Tree-80,41,True,21.335,5,NONE
44,Tree-80,41,True,20.111,5,NONE
45,Tree-80,66,True,24.717,6,NONE
46,Tree-80,64,True,24.281,6,NONE
47,Tree-80,4,True,10.118,2,NONE
48,Tree-80,20,True,16.925,4,NONE
49,Tree-80,54,True,19.949,5,NONE
50,Tree-80,69,False,0.0,6,CHANNEL_DROP
51,Tree-80,37,True,21.459,5,NONE
52,Tree-80,66,True,24.101,6,NONE
53,Tree-80,60,True,21.292,5,NONE
54,Tree-80,42,True,20.653,5,NONE
55,Tree-80,4,True,11.169,2,NONE
56,Tree-80,73,True,23.639,6,NONE
57,Tree-80,27,True,17.929,4,NONE
58,Tree-80,75,True,23.442,6,NONE
59,Tree-80,6,True,10.872,2,NONE
60,Tree-80,35,True,20.306,5,NONE
61,Tree-80,30,True,17.751,4,NONE
62,Tree-80,70,True,24.395,6,NONE
63,Tree-80,78,True,24.908,6,NONE
64,Tree-80,21,True,18.187,4,NONE
65,Tree-80,67,True,24.168,6,NONE
66,Tree-80,51,False,17.766,5,CHANNEL_DROP
67,Tree-80,65,True,24.33,6,NONE
68,Tree-80,10,True,13.751,3,NONE
69,Tree-80,48,True,19.873,5,NONE
70,Tree-80,50,True,22.35,5,NONE
71,Tree-80,33,True,20.306,5,NONE
72,Tree-80,58,False,3.411,5,CHANNEL_DROP
73,Tree-80,17,True,17.463,4,NONE
74,Tree-80,7,True,13.746,3,NONE
75,Tree-80,55,True,20.122,5,NONE
76,Tree-80,44,True,21.412,5,NONE
77,Tree-80,64,True,24.904,6,NONE
78,Tree-80,46,True,20.863,5,NONE
79,Tree-80,62,True,20.368,5,NONE
80,Tree-80,15,True,17.033,4,NONE
81,Tree-80,62,True,21.038,5,NONE
82,Tree-80,10,True,13.372,3,NONE
83,Tree-80,56,True,21.58,5,NONE
84,Tree-80,66,True,24.123,6,NONE
85,Tree-80,48,True,22.25,5,NONE
86,Tree-80,76,True,24.583,6,NONE
87,Tree-80,37,True,20.209,5,NONE
88,Tree-80,25,True,18.688,4,NONE
89,Tree-80,75,True,24.478,6,NONE
90,Tree-80,59,True,20.604,5,NONE
91,Tree-80,71,True,23.869,6,NONE
92,Tree-80,7,True,13.125,3,NONE
93,Tree-80,6,False,3.567,2,CHANNEL_DROP
94,Tree-80,44,True,21.312,5,NONE
95,Tree-80,29,False,7.508,4,CHANNEL_DROP
96,Tree-80,21,True,16.492,4,NONE
97,Tree-80,23,False,3.279,4,CHANNEL_DROP
98,Tree-80,40,True,22.237,5,NONE
99,Tree-80,3,True,10.287,2,NONE
100,Tree-80,42,True,20.318,5,NONE
101,Tree-80,46,True,21.382,5,NONE
102,Tree-80,50,True,20.638,5,NONE
103,Tree-80,29,True,19.111,4,NONE
104,Tree-80,12,True,13.663,3,NONE
105,Tree-80,24,True,17.321,4,NONE
106,Tree-80,23,False,6.638,4,CHANNEL_DROP
107,Tree-80,26,True,16.612,4,NONE
108,Tree-80,69,False,3.246,6,CHANNEL_DROP
109,Tree-80,22,True,17.17,4,NONE
110,Tree-80,48,False,16.835,5,CHANNEL_DROP
111,Tree-80,59,True,22.2,5,NONE
112,Tree-80,52,True,21.142,5,NONE
113,Tree-80,49,True,21.552,5,NONE
114,Tree-80,51,True,21.168,5,NONE
115,Tree-80,13,True,13.228,3,NONE
116,Tree-80,66,False,13.726,6,CHANNEL_DROP
117,Tree-80,13,True,13.66,3,NONE
118,Tree-80,79,True,23.116,6,NONE
119,Tree-80,20,True,17.384,4,NONE
120,Tree-80,51,False,3.044,5,CHANNEL_DROP
121,Tree-80,18,False,14.858,4,CHANNEL_DROP
122,Tree-80,9,True,14.412,3,NONE
123,Tree-80,15,True,18.074,4,NONE
124,Tree-80,43,True,20.832,5,NONE
125,Tree-80,43,True,20.915,5,NONE
126,Tree-80,32,True,20.86,5,NONE
127,Tree-80,9,True,14.08,3,NONE
128,Tree-80,48,True,20.935,5,NONE
129,Tree-80,42,True,20.928,5,NONE
130,Tree-80,7,False,0.0,3,CHANNEL_DROP
131,Tree-80,23,True,17.067,4,NONE
132,Tree-80,13,True,13.78,3,NONE
133,Tree-80,63,True,24.439,6,NONE
134,Tree-80,5,True,10.763,2,NONE
135,Tree-80,40,True,21.052,5,NONE
136,Tree-80,76,True,23.959,6,NONE
137,Tree-80,76,True,25.388,6,NONE
138,Tree-80,42,True,22.469,5,NONE
139,Tree-80,12,True,15.384,3,NONE
140,Tree-80,24,False,10.855,4,CHANNEL_DROP
141,Tree-80,62,True,21.704,5,NONE
142,Tree-80,26,True,18.04,4,NONE
143,Tree-80,53,True,21.93,5,NONE
144,Tree-80,5,False,7.063,2,CHANNEL_DROP
145,Tree-80,30,True,18.128,4,NONE
146,Tree-80,54,False,0.0,5,CHANNEL_DROP
147,Tree-80,40,True,21.217,5,NONE
148,Tree-80,26,False,0.0,4,CHANNEL_DROP
149,Tree-80,55,True,20.694,5,NONE
150,Tree-80,21,True,18.495,4,NONE
151,Tree-80,31,True,21.322,5,NONE
152,Tree-80,79,True,23.9,6,NONE
153,Tree-80,44,True,21.987,5,NONE
154,Tree-80,52,True,20.941,5,NONE
155,Tree-80,50,False,9.976,5,CHANNEL_DROP
156,Tree-80,48,True,20.676,5,NONE
157,Tree-80,71,True,23.808,6,NONE
158,Tree-80,34,True,22.014,5,NONE
159,Tree-80,24,True,17.988,4,NONE
160,Tree-80,24,True,18.018,4,NONE
161,Tree-80,74,True,23.848,6,NONE
162,Tree-80,76,False,0.0,6,CHANNEL_DROP
163,Tree-80,62,True,20.989,5,NONE
164,Tree-80,14,True,14.192,3,NONE
165,Tree-80,53,False,0.0,5,CHANNEL_DROP
166,Tree-80,67,True,24.642,6,NONE
167,Tree-80,75,True,23.96,6,NONE
168,Tree-80,16,True,16.197,4,NONE
169,Tree-80,15,False,7.482,4,CHANNEL_DROP
170,Tree-80,14,True,13.843,3,NONE
171,Tree-80,67,True,24.65,6,NONE
172,Tree-80,21,True,17.328,4,NONE
173,Tree-80,2,True,7.217,1,NONE
174,Tree-80,39,True,19.839,5,NONE
175,Tree-80,29,True,16.683,4,NONE
176,Tree-80,40,True,21.301,5,NONE
177,Tree-80,68,True,23.386,6,NONE
178,Tree-80,33,True,19.614,5,NONE
179,Tree-80,44,True,20.354,5,NONE
180,Tree-80,53,False,17.698,5,CHANNEL_DROP
181,Tree-80,76,True,24.824,6,NONE
182,Tree-80,61,False,7.237,5,CHANNEL_DROP
183,Tree-80,63,True,23.236,6,NONE
184,Tree-80,13,True,13.178,3,NONE
185,Tree-80,27,True,17.257,4,NONE
186,Tree-80,39,True,20.606,5,NONE
187,Tree-80,21,True,17.154,4,NONE
188,Tree-80,76,True,25.848,6,NONE
189,Tree-80,28,True,17.655,4,NONE
190,Tree-80,17,True,17.375,4,NONE
191,Tree-80,67,True,23.775,6,NONE
192,Tree-80,23,True,16.899,4,NONE
193,Tree-80,70,True,24.588,6,NONE
194,Tree-80,75,True,24.942,6,NONE
195,Tree-80,15,True,17.297,4,NONE
196,Tree-80,67,True,24.499,6,NONE
197,Tree-80,49,True,20.089,5,NONE
198,Tree-80,7,True,13.964,3,NONE
199,Tree-80,27,True,18.696,4,NONE
200,Tree-80,68,False,16.157,6,CHANNEL_DROP
201,Tree-80,34,True,20.975,5,NONE
202,Tree-80,9,True,14.079,3,NONE
203,Tree-80,39,True,21.551,5,NONE
204,Tree-80,50,True,20.706,5,NONE
205,Tree-80,24,True,17.215,4,NONE
206,Tree-80,68,True,24.242,6,NONE
207,Tree-80,44,True,22.365,5,NONE
208,Tree-80,16,True,17.19,4,NONE
209,Tree-80,78,True,24.288,6,NONE
210,Tree-80,65,True,24.663,6,NONE
211,Tree-80,76,True,24.314,6,NONE
212,Tree-80,54,True,21.144,5,NONE
213,Tree-80,74,True,25.149,6,NONE
214,Tree-80,10,True,13.119,3,NONE
215,Tree-80,17,True,17.943,4,NONE
216,Tree-80,6,True,10.461,2,NONE
217,Tree-80,25,True,17.472,4,NONE
218,Tree-80,10,True,14.636,3,NONE
219,Tree-80,66,True,24.485,6,NONE
220,Tree-80,71,False,0.0,6,CHANNEL_DROP
221,Tree-80,68,True,24.388,6,NONE
222,Tree-80,48,False,17.291,5,CHANNEL_DROP
223,Tree-80,58,True,21.402,5,NONE
224,Tree-80,71,True,25.379,6,NONE
225,Tree-80,73,True,23.626,6,NONE
226,Tree-80,56,True,21.15,5,NONE
